Edges_per_part,Execution_Time_MWM,Seconds_MWM,Total_Cost_MWM,Execution_Time_eAU_10,Seconds_eAU_10,Total_Cost_eAU_10,Iterations_eAU_10,Execution_Time_eAU_9,Seconds_eAU_9,Total_Cost_eAU_9,Iterations_eAU_9,Execution_Time_eAU_8,Seconds_eAU_8,Total_Cost_eAU_8,Iterations_eAU_8,Execution_Time_eAU_7,Seconds_eAU_7,Total_Cost_eAU_7,Iterations_eAU_7,Execution_Time_eAU_6,Seconds_eAU_6,Total_Cost_eAU_6,Iterations_eAU_6,Execution_Time_eAU_5,Seconds_eAU_5,Total_Cost_eAU_5,Iterations_eAU_5,Execution_Time_eAU_4,Seconds_eAU_4,Total_Cost_eAU_4,Iterations_eAU_4,Execution_Time_orAU,Seconds_orAU,Total_Cost_orAU,Iterations_orAU,Auction_Winner,Winner_Execution_Time,Winner_Total_Cost
20,1.90148ms,0.00190148,181173,554.215us,0.000554215,158400,38,475.261us,0.000475261,158400,38,465.335us,0.000465335,158400,38,465.422us,0.000465422,158400,38,475.502us,0.000475502,158400,38,459.789us,0.000459789,158400,38,957.057us,0.000957057,167293,81,180.056us,0.000180056,177444,16,auction_original,AU,MWM
21,1.86002ms,0.00186002,197938,554.879us,0.000554879,181105,47,540.319us,0.000540319,181105,47,535.245us,0.000535245,181105,47,567.523us,0.000567523,181105,47,508.263us,0.000508263,181105,47,496.784us,0.000496784,181105,47,1.1129ms,0.0011129,186900,106,163.652us,0.000163652,194146,16,auction_original,AU,MWM
22,1.97821ms,0.00197821,203307,561.73us,0.00056173,182762,52,551.892us,0.000551892,182762,52,550.148us,0.000550148,182762,52,547.735us,0.000547735,182762,52,547.327us,0.000547327,182762,52,576.883us,0.000576883,182762,52,1.16588ms,0.00116588,180729,119,198.829us,0.000198829,194079,20,auction_original,AU,MWM
23,1.72135ms,0.00172135,214508,492.485us,0.000492485,189433,44,485.725us,0.000485725,189433,44,452.096us,0.000452096,189433,44,450.227us,0.000450227,189433,44,450.499us,0.000450499,189433,44,455.296us,0.000455296,189433,44,814.549us,0.000814549,191876,72,171.588us,0.000171588,210772,18,auction_original,AU,MWM
24,1.8341ms,0.0018341,225295,435.457us,0.000435457,214550,44,421.258us,0.000421258,215430,43,420.126us,0.000420126,215430,43,418.097us,0.000418097,215430,43,423.438us,0.000423438,215430,43,424.47us,0.00042447,215430,43,770.924us,0.000770924,198082,76,96.042us,9.6042e-05,223841,9,auction_original,AU,MWM
25,1.9484ms,0.0019484,235254,458.529us,0.000458529,214961,45,447.73us,0.00044773,214961,45,460.807us,0.000460807,214961,45,424.035us,0.000424035,214961,45,423.507us,0.000423507,214961,45,1.12359ms,0.00112359,215537,130,1.00275ms,0.00100275,212896,112,176.208us,0.000176208,229840,21,auction_original,AU,MWM
26,1.81414ms,0.00181414,242278,505.389us,0.000505389,221619,52,498.087us,0.000498087,221619,52,500.394us,0.000500394,221619,52,492.997us,0.000492997,221619,52,507.519us,0.000507519,221619,52,939.045us,0.000939045,219026,105,899.906us,0.000899906,214441,101,145.282us,0.000145282,234130,17,auction_original,AU,MWM
27,2.04543ms,0.00204543,255002,583.65us,0.00058365,245402,71,580.789us,0.000580789,245402,71,575.577us,0.000575577,245402,71,573.45us,0.00057345,245402,71,572.641us,0.000572641,245402,71,1.20016ms,0.00120016,235389,138,1.14985ms,0.00114985,237286,138,236.427us,0.000236427,250434,34,auction_original,AU,MWM
28,2.20357ms,0.00220357,264071,360.663us,0.000360663,248529,42,356.302us,0.000356302,248529,42,353.796us,0.000353796,248529,42,353.99us,0.00035399,248529,42,354.161us,0.000354161,248529,42,825.145us,0.000825145,234251,96,818.525us,0.000818525,229979,94,111.956us,0.000111956,261428,12,auction_original,AU,MWM
29,2.02534ms,0.00202534,276317,445.79us,0.00044579,260034,48,432.116us,0.000432116,260034,48,431.303us,0.000431303,260034,48,453.668us,0.000453668,260034,48,416.661us,0.000416661,260034,48,887.065us,0.000887065,243724,101,936.817us,0.000936817,251363,112,155.021us,0.000155021,268712,20,auction_original,AU,MWM
30,2.1987ms,0.0021987,285294,366.077us,0.000366077,262119,41,360.542us,0.000360542,262119,41,361.754us,0.000361754,262119,41,356.698us,0.000356698,262119,41,367.936us,0.000367936,262119,41,731.393us,0.000731393,256595,86,695.187us,0.000695187,269510,77,117.004us,0.000117004,281393,14,auction_original,AU,MWM
31,1.87029ms,0.00187029,298475,335.153us,0.000335153,284234,40,329.006us,0.000329006,284234,40,327.192us,0.000327192,284234,40,334.378us,0.000334378,284234,40,325.73us,0.00032573,284234,40,756.678us,0.000756678,274007,90,724.953us,0.000724953,268047,88,99.297us,9.9297e-05,296377,12,auction_original,AU,MWM
32,2.14302ms,0.00214302,303167,371.456us,0.000371456,289646,38,342.01us,0.00034201,289646,38,341.489us,0.000341489,289646,38,339.115us,0.000339115,289646,38,341.27us,0.00034127,289646,38,875.986us,0.000875986,269696,105,768.28us,0.00076828,285268,87,128.935us,0.000128935,296629,16,auction_original,AU,MWM
33,2.25046ms,0.00225046,316332,429.842us,0.000429842,302304,50,436.911us,0.000436911,302304,50,421.818us,0.000421818,302304,50,428.65us,0.00042865,302304,50,451.249us,0.000451249,302304,50,986.115us,0.000986115,287870,124,1.04314ms,0.00104314,286629,132,159.056us,0.000159056,312123,20,auction_original,AU,MWM
34,2.62532ms,0.00262532,326535,533.958us,0.000533958,305699,59,499.954us,0.000499954,305699,59,509.673us,0.000509673,305699,60,491.627us,0.000491627,305873,58,501.494us,0.000501494,305873,60,908.574us,0.000908574,297530,97,850.659us,0.000850659,301813,94,209.238us,0.000209238,322672,31,auction_original,AU,MWM
35,2.94923ms,0.00294923,335930,524.338us,0.000524338,316151,42,478.89us,0.00047889,316151,42,379.608us,0.000379608,316151,42,377.55us,0.00037755,316151,42,382.372us,0.000382372,316151,42,757.418us,0.000757418,297635,82,826.176us,0.000826176,301031,89,199.695us,0.000199695,333710,29,auction_original,AU,MWM
36,2.61065ms,0.00261065,342789,675.787us,0.000675787,328872,68,619.762us,0.000619762,328872,68,624.447us,0.000624447,322273,70,665.746us,0.000665746,322273,70,609.951us,0.000609951,328872,68,1.57267ms,0.00157267,310046,187,1.44719ms,0.00144719,311045,167,185.491us,0.000185491,337106,21,auction_original,AU,MWM
37,3.36602ms,0.00336602,352870,549.969us,0.000549969,330537,59,533.439us,0.000533439,330537,59,538.723us,0.000538723,330537,59,536.059us,0.000536059,330537,59,1.18251ms,0.00118251,330264,122,1.21043ms,0.00121043,334094,126,1.15243ms,0.00115243,333460,117,179.996us,0.000179996,350866,19,auction_original,AU,MWM
38,3.51877ms,0.00351876,362593,530.307us,0.000530307,340835,56,573.126us,0.000573126,340835,56,534.221us,0.000534221,340835,56,528.48us,0.00052848,340835,56,1.28223ms,0.00128223,320926,136,1.35694ms,0.00135694,340529,138,1.26553ms,0.00126553,340525,131,238.234us,0.000238234,361605,13,auction_original,AU,MWM
39,3.68138ms,0.00368138,371610,585.793us,0.000585793,349335,51,549.267us,0.000549267,349335,51,551.818us,0.000551818,349335,51,569.383us,0.000569383,348809,49,1.16525ms,0.00116525,350000,116,1.15336ms,0.00115336,346616,113,1.24499ms,0.00124499,342762,125,178.459us,0.000178459,367790,20,auction_original,AU,MWM
40,3.59047ms,0.00359047,384548,512.489us,0.000512489,368870,40,481.2us,0.0004812,368870,40,485.569us,0.000485569,368870,40,487.276us,0.000487276,368870,40,1.05981ms,0.00105981,358797,97,1.02022ms,0.00102022,363768,91,1.02633ms,0.00102633,363241,85,169.008us,0.000169008,382690,14,auction_original,AU,MWM
41,4.3145ms,0.00431449,396237,1.13208ms,0.00113208,364257,111,1.12594ms,0.00112594,364845,110,1.08764ms,0.00108764,369255,105,1.05804ms,0.00105804,365876,106,2.54143ms,0.00254143,371561,273,2.26535ms,0.00226535,360749,241,2.59351ms,0.00259351,359984,263,427.113us,0.000427113,387024,53,auction_original,AU,MWM
42,4.36565ms,0.00436565,402937,761.981us,0.000761981,383105,63,724.552us,0.000724552,383105,62,782.435us,0.000782435,383105,62,721.417us,0.000721417,379712,64,1.91903ms,0.00191903,375827,179,1.97269ms,0.00197268,376557,178,1.68714ms,0.00168714,359556,157,218.525us,0.000218525,397990,22,auction_original,AU,MWM
43,4.66256ms,0.00466255,412125,961.317us,0.000961317,383377,83,959.208us,0.000959208,383377,83,955.441us,0.000955441,388000,82,900.993us,0.000900993,388000,80,2.87892ms,0.00287892,374709,284,2.85648ms,0.00285648,371988,282,3.19367ms,0.00319367,372967,318,324.912us,0.000324912,400903,36,auction_original,AU,MWM
44,5.02983ms,0.00502983,426112,751.802us,0.000751802,403214,57,787.316us,0.000787316,403214,57,712.861us,0.000712861,403214,57,751.641us,0.000751641,403214,57,1.77417ms,0.00177417,392707,136,1.77089ms,0.00177089,393571,136,1.58462ms,0.00158462,396066,120,237.091us,0.000237091,421312,21,auction_original,AU,MWM
45,5.78188ms,0.00578188,435025,790.586us,0.000790586,411675,58,796.21us,0.00079621,411675,58,776.345us,0.000776345,411675,58,763.099us,0.000763099,415275,57,1.75849ms,0.00175849,387784,140,1.72748ms,0.00172748,399475,134,1.84842ms,0.00184842,401219,146,265.023us,0.000265023,431179,21,auction_original,AU,MWM
46,5.14513ms,0.00514513,446035,827.376us,0.000827376,420499,54,795.763us,0.000795763,420499,54,804.165us,0.000804165,420499,57,810.746us,0.000810746,420499,54,1.89519ms,0.00189519,417200,133,2.24977ms,0.00224977,406414,169,2.12987ms,0.00212987,418376,159,262.462us,0.000262462,442695,18,auction_original,AU,MWM
47,6.31636ms,0.00631636,455312,880.414us,0.000880414,431049,56,821.35us,0.00082135,431049,56,842.623us,0.000842623,431049,56,786.733us,0.000786733,431049,56,1.43597ms,0.00143597,425070,94,1.42654ms,0.00142654,423344,95,1.42914ms,0.00142914,436302,97,249.834us,0.000249834,450386,19,auction_original,AU,MWM
48,6.26159ms,0.00626159,461583,1.85543ms,0.00185543,429754,150,1.84206ms,0.00184206,429754,150,1.7346ms,0.0017346,429754,150,1.67933ms,0.00167933,431906,133,5.35374ms,0.00535374,408999,488,5.51642ms,0.00551642,426620,481,5.82728ms,0.00582728,422769,519,635.328us,0.000635328,447421,55,auction_original,AU,MWM
49,6.64438ms,0.00664438,474622,894.847us,0.000894847,448594,59,874.551us,0.000874551,448612,59,912.601us,0.000912601,448612,59,865.302us,0.000865302,448612,59,2.13251ms,0.00213251,446787,142,2.17531ms,0.00217531,443564,149,2.34469ms,0.00234469,438658,155,310.179us,0.000310179,470758,24,auction_original,AU,MWM
50,7.19702ms,0.00719702,488197,1.10123ms,0.00110123,468997,70,1.11362ms,0.00111362,468997,72,1.13787ms,0.00113786,467363,75,2.16995ms,0.00216995,462831,139,2.20305ms,0.00220305,448190,152,2.42948ms,0.00242948,450880,158,2.28719ms,0.00228719,447323,153,404.966us,0.000404966,485308,33,auction_original,AU,MWM
51,7.45227ms,0.00745227,497490,938.456us,0.000938456,483780,62,926.467us,0.000926467,483780,63,980.473us,0.000980473,483780,64,1.97642ms,0.00197641,456745,122,2.05969ms,0.00205969,465029,122,2.16152ms,0.00216152,454869,127,1.92548ms,0.00192548,470586,112,406.269us,0.000406269,494263,20,auction_original,AU,MWM
52,7.22669ms,0.00722669,506958,1.16739ms,0.00116739,468707,69,1.11475ms,0.00111475,472328,69,1.12507ms,0.00112507,472328,69,2.91317ms,0.00291317,469558,166,2.90159ms,0.00290158,465345,177,2.75147ms,0.00275147,479527,165,2.78784ms,0.00278784,473058,172,400.007us,0.000400007,500344,29,auction_original,AU,MWM
53,8.07263ms,0.00807263,513111,1.17728ms,0.00117728,492574,65,1.09893ms,0.00109893,492574,66,1.06629ms,0.00106629,495825,62,2.31959ms,0.00231959,490020,126,2.67683ms,0.00267683,470572,143,2.51088ms,0.00251088,475821,141,2.22644ms,0.00222644,476123,117,305.169us,0.000305169,508408,17,auction_original,AU,MWM
54,8.44864ms,0.00844864,527987,1.78002ms,0.00178002,506226,117,1.8342ms,0.0018342,504354,118,1.85867ms,0.00185867,506294,124,4.46375ms,0.00446375,485271,251,4.50409ms,0.00450409,465317,260,4.16373ms,0.00416373,490888,241,3.77211ms,0.00377211,486310,218,655.035us,0.000655035,522154,46,auction_original,AU,MWM
55,9.40632ms,0.00940632,531264,2.49807ms,0.00249807,491701,171,2.24807ms,0.00224807,498302,137,2.17261ms,0.00217261,506193,132,6.8677ms,0.0068677,488313,469,5.72782ms,0.00572782,490794,383,6.03451ms,0.00603451,496940,420,5.92081ms,0.00592081,482469,393,528.422us,0.000528422,523353,36,auction_original,AU,MWM
56,9.2787ms,0.0092787,544502,1.33958ms,0.00133958,519382,68,1.28166ms,0.00128165,519382,68,1.26086ms,0.00126086,519382,68,3.04428ms,0.00304428,503083,166,3.30756ms,0.00330756,502926,181,3.16745ms,0.00316745,513998,171,2.86985ms,0.00286984,504714,156,441.699us,0.000441699,541983,22,auction_original,AU,MWM
57,11.1286ms,0.0111286,555265,1.22837ms,0.00122837,533430,65,1.1986ms,0.0011986,531619,66,1.1408ms,0.0011408,538171,54,2.66077ms,0.00266077,526715,134,2.50962ms,0.00250962,531318,130,2.5768ms,0.0025768,521473,134,2.6927ms,0.0026927,505125,134,370.99us,0.00037099,552533,17,auction_original,AU,MWM
58,11.107ms,0.011107,563672,1.90127ms,0.00190127,530306,108,1.66609ms,0.00166608,537987,91,1.7077ms,0.0017077,537987,91,4.01172ms,0.00401172,527288,189,3.83491ms,0.00383491,525460,184,4.2723ms,0.0042723,523875,204,4.19722ms,0.00419722,507544,207,532.963us,0.000532963,558148,27,auction_original,AU,MWM
59,11.8556ms,0.0118556,572802,1.92179ms,0.00192179,545190,103,1.93921ms,0.00193921,544455,99,1.89157ms,0.00189157,541536,101,4.55787ms,0.00455787,540958,226,4.37946ms,0.00437946,533749,212,4.77263ms,0.00477262,532191,225,4.39797ms,0.00439797,538503,215,623.02us,0.00062302,564916,37,auction_original,AU,MWM
60,11.4259ms,0.0114259,582232,2.37614ms,0.00237614,552307,110,2.28935ms,0.00228935,544755,110,2.2183ms,0.0022183,544238,117,5.59369ms,0.00559369,523775,326,5.80117ms,0.00580117,544987,323,5.68731ms,0.00568731,534091,317,5.51856ms,0.00551856,542241,302,841.925us,0.000841925,573064,46,auction_original,AU,MWM
61,12.1462ms,0.0121462,595224,1.28219ms,0.00128218,571285,55,1.25201ms,0.00125201,571285,56,1.28921ms,0.00128921,571285,56,2.88114ms,0.00288114,553195,118,3.02791ms,0.00302791,561742,119,2.85114ms,0.00285114,554849,114,2.80526ms,0.00280526,566979,111,437.895us,0.000437895,590394,21,auction_original,AU,MWM
62,13.4257ms,0.0134257,605646,1.42986ms,0.00142986,576929,65,1.41349ms,0.00141349,576929,65,1.51834ms,0.00151834,576929,75,2.92543ms,0.00292543,559105,121,2.56088ms,0.00256088,565136,105,2.40421ms,0.00240421,561840,93,2.80078ms,0.00280078,563801,117,383.466us,0.000383466,602275,17,auction_original,AU,MWM
63,13.6685ms,0.0136685,614332,1.69577ms,0.00169577,586681,71,1.67206ms,0.00167206,586681,72,1.75822ms,0.00175822,580915,75,4.00332ms,0.00400332,576847,186,3.92017ms,0.00392017,570025,180,3.72991ms,0.0037299,570599,177,3.82349ms,0.00382349,584080,178,573.64us,0.00057364,608964,28,auction_original,AU,MWM
64,13.0411ms,0.0130411,626158,2.10488ms,0.00210488,597169,98,2.1419ms,0.0021419,590309,96,2.12212ms,0.00212211,590309,96,4.45921ms,0.00445921,583056,177,4.17486ms,0.00417486,574453,170,4.09524ms,0.00409524,587734,164,4.64626ms,0.00464626,559253,181,543.713us,0.000543713,623694,26,auction_original,AU,MWM
65,14.6877ms,0.0146877,634721,2.1836ms,0.00218359,599257,85,2.13431ms,0.00213431,599257,85,4.69469ms,0.00469469,598897,207,4.84436ms,0.00484436,599171,210,4.50993ms,0.00450993,599733,176,4.83738ms,0.00483738,581827,207,10.9055ms,0.0109055,581397,490,1.44418ms,0.00144418,622849,91,auction_original,AU,MWM
66,16.4171ms,0.0164171,641975,2.32517ms,0.00232517,615110,102,2.42315ms,0.00242315,615676,103,4.93127ms,0.00493127,603553,182,4.37784ms,0.00437784,613430,174,4.8246ms,0.0048246,590985,197,4.53606ms,0.00453606,610115,178,11.0924ms,0.0110924,603087,556,559.548us,0.000559548,636240,24,auction_original,AU,MWM
67,17.0871ms,0.0170871,655141,2.80917ms,0.00280917,627518,109,2.63915ms,0.00263915,629753,104,6.68981ms,0.00668981,616508,310,7.87669ms,0.00787669,608749,371,7.22895ms,0.00722895,608112,349,6.9416ms,0.0069416,611185,320,14.5285ms,0.0145285,607141,626,554.516us,0.000554516,650341,23,auction_original,AU,MWM
68,16.1636ms,0.0161636,666827,1.86722ms,0.00186722,638888,68,1.77057ms,0.00177057,638888,68,4.41154ms,0.00441154,623664,164,5.00507ms,0.00500507,633978,193,4.94896ms,0.00494896,614550,194,3.8497ms,0.0038497,635621,150,15.2543ms,0.0152543,607119,767,632.604us,0.000632604,665267,22,auction_original,AU,MWM
69,17.2352ms,0.0172352,674156,1.43268ms,0.00143267,654302,49,1.46553ms,0.00146553,654302,49,3.71478ms,0.00371478,641615,118,3.6159ms,0.0036159,651059,118,3.39508ms,0.00339508,643582,111,3.42101ms,0.00342101,636644,113,7.09728ms,0.00709728,624145,258,526.379us,0.000526379,669959,19,auction_original,AU,MWM
70,18.9862ms,0.0189862,685032,2.5949ms,0.0025949,652122,90,2.54256ms,0.00254256,653835,84,5.02202ms,0.00502202,642749,178,5.05683ms,0.00505683,645475,183,5.03838ms,0.00503838,641237,184,5.52409ms,0.00552409,645746,196,11.8846ms,0.0118846,635428,475,838.76us,0.00083876,682411,37,auction_original,AU,MWM
71,17.911ms,0.017911,693882,2.30499ms,0.00230499,669873,79,2.22949ms,0.00222949,671995,77,5.962ms,0.005962,644811,251,6.02823ms,0.00602823,646334,246,6.06611ms,0.00606611,648510,255,6.22142ms,0.00622141,650655,266,15.479ms,0.015479,627161,636,838.127us,0.000838127,689050,31,auction_original,AU,MWM
72,21.1173ms,0.0211173,704012,2.75904ms,0.00275904,670531,99,2.52205ms,0.00252205,666204,96,5.56989ms,0.00556989,661588,183,5.68693ms,0.00568693,665734,187,5.73339ms,0.00573339,656047,187,5.78405ms,0.00578405,652505,187,12.9671ms,0.0129671,652436,513,757.346us,0.000757346,699799,34,auction_original,AU,MWM
73,23.825ms,0.023825,713765,2.8617ms,0.0028617,686828,114,2.94418ms,0.00294418,686828,114,7.59258ms,0.00759258,661508,282,7.9305ms,0.0079305,672754,296,7.48673ms,0.00748673,678015,268,6.69433ms,0.00669433,682574,260,16.2992ms,0.0162992,654788,608,790.204us,0.000790204,708918,33,auction_original,AU,MWM
74,20.0559ms,0.0200559,725286,2.63849ms,0.00263849,694533,81,2.44631ms,0.00244631,694533,81,5.4707ms,0.0054707,683064,176,5.29439ms,0.00529439,689649,165,5.54533ms,0.00554533,690394,173,5.43957ms,0.00543957,684032,171,10.545ms,0.010545,671498,317,786.873us,0.000786873,720745,30,auction_original,AU,MWM
75,21.8238ms,0.0218238,734555,3.73872ms,0.00373871,700953,130,3.71031ms,0.0037103,705872,133,8.92219ms,0.00892219,672843,330,9.30537ms,0.00930537,682665,321,8.86356ms,0.00886356,685069,310,8.84512ms,0.00884512,675963,316,19.2121ms,0.0192121,672111,695,1.30139ms,0.00130139,727135,55,auction_original,AU,MWM
76,22.4482ms,0.0224482,747195,3.13836ms,0.00313836,705984,106,2.86521ms,0.00286521,713167,98,6.14545ms,0.00614545,713551,191,6.96696ms,0.00696696,690689,218,6.88498ms,0.00688498,703459,216,6.40878ms,0.00640877,713806,199,20.0198ms,0.0200198,702256,854,1.29692ms,0.00129692,735282,50,auction_original,AU,MWM
77,24.1358ms,0.0241358,752096,2.5377ms,0.0025377,726621,75,2.81982ms,0.00281982,720546,88,6.3832ms,0.0063832,716436,208,7.05784ms,0.00705784,711145,227,6.72677ms,0.00672677,706817,229,6.94455ms,0.00694454,705655,236,16.5441ms,0.016544,703306,556,1.09906ms,0.00109906,748895,31,auction_original,AU,MWM
78,22.3813ms,0.0223813,765629,2.58705ms,0.00258705,737875,74,2.58101ms,0.00258101,738384,73,6.42136ms,0.00642135,721438,197,6.15684ms,0.00615684,722782,196,6.20056ms,0.00620056,732865,189,6.19736ms,0.00619736,730228,200,13.8846ms,0.0138846,711052,412,956.658us,0.000956658,761430,36,auction_original,AU,MWM
79,26.5961ms,0.0265961,772322,3.99289ms,0.00399289,744273,120,4.00183ms,0.00400183,738958,128,11.6763ms,0.0116763,715806,431,11.6852ms,0.0116852,727114,408,11.8317ms,0.0118317,711645,442,12.1161ms,0.0121161,722681,447,25.9802ms,0.0259802,712687,871,1.27487ms,0.00127486,764732,54,auction_original,AU,MWM
